"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"643f263b-9cf9-40bc-9eca-65d543a924c9";"2";"2026-02-11T13:04:51.815Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"efe5c00e-63ac-44cc-8b03-f51e445fb721";"1";"2026-02-11T13:04:51.833Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.833498 #93]  INFO -- : [efe5c00e-63ac-44cc-8b03-f51e445fb721] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"efe5c00e-63ac-44cc-8b03-f51e445fb721";"2";"2026-02-11T13:04:51.835Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bff75c45-29c5-4e59-90ac-4c1d74c2799e";"1";"2026-02-11T13:04:51.928Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.928141 #93]  INFO -- : [bff75c45-29c5-4e59-90ac-4c1d74c2799e] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"bff75c45-29c5-4e59-90ac-4c1d74c2799e";"2";"2026-02-11T13:04:51.929Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e84a4589-1cc5-4804-8708-b9a62855a234";"1";"2026-02-11T13:04:51.954Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.954595 #93]  INFO -- : [e84a4589-1cc5-4804-8708-b9a62855a234] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"e84a4589-1cc5-4804-8708-b9a62855a234";"2";"2026-02-11T13:04:51.957Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"da38af9e-d37b-4335-be53-012b36a046bb";"1";"2026-02-11T13:04:52.005Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.005287 #93]  INFO -- : [da38af9e-d37b-4335-be53-012b36a046bb] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"da38af9e-d37b-4335-be53-012b36a046bb";"2";"2026-02-11T13:04:52.007Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"643b453d-9c5c-40cf-974c-a999b3701a60";"1";"2026-02-11T13:04:52.026Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.025947 #93]  INFO -- : [643b453d-9c5c-40cf-974c-a999b3701a60] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"643b453d-9c5c-40cf-974c-a999b3701a60";"2";"2026-02-11T13:04:52.028Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1bfcce63-b9b2-46b9-a6eb-5b1f3a89c96c";"1";"2026-02-11T13:04:52.047Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.047338 #93]  INFO -- : [1bfcce63-b9b2-46b9-a6eb-5b1f3a89c96c] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"1bfcce63-b9b2-46b9-a6eb-5b1f3a89c96c";"2";"2026-02-11T13:04:52.048Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0a0317d3-c216-4c6b-bfdd-3d4c4c0039e8";"1";"2026-02-11T13:04:52.051Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.050909 #86]  INFO -- : [0a0317d3-c216-4c6b-bfdd-3d4c4c0039e8] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"0a0317d3-c216-4c6b-bfdd-3d4c4c0039e8";"2";"2026-02-11T13:04:52.052Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1e793855-442c-428f-a3ff-10d5d7bc0e3a";"1";"2026-02-11T13:04:52.057Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.057595 #86]  INFO -- : [1e793855-442c-428f-a3ff-10d5d7bc0e3a] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"1e793855-442c-428f-a3ff-10d5d7bc0e3a";"2";"2026-02-11T13:04:52.059Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6b59b0cb-4e4b-4d49-a00e-7f770206c919";"1";"2026-02-11T13:04:52.085Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.085150 #86]  INFO -- : [6b59b0cb-4e4b-4d49-a00e-7f770206c919] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"6b59b0cb-4e4b-4d49-a00e-7f770206c919";"2";"2026-02-11T13:04:52.087Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"f480812d-cf49-4eb1-b084-cdadd8453871";"1";"2026-02-11T13:04:52.086Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.086107 #93]  INFO -- : [f480812d-cf49-4eb1-b084-cdadd8453871] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=26104 duration..."
"f480812d-cf49-4eb1-b084-cdadd8453871";"2";"2026-02-11T13:04:52.089Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"39a88ffc-c4df-4d5d-8f0b-8f7d4f331cd3";"1";"2026-02-11T13:04:52.096Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.096238 #93]  INFO -- : [39a88ffc-c4df-4d5d-8f0b-8f7d4f331cd3] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=31312 duration..."
"39a88ffc-c4df-4d5d-8f0b-8f7d4f331cd3";"2";"2026-02-11T13:04:52.097Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"ceb4444b-b313-42f5-a988-95e4ac51b6d8";"1";"2026-02-11T13:04:52.235Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.235697 #93]  INFO -- : [ceb4444b-b313-42f5-a988-95e4ac51b6d8] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"ceb4444b-b313-42f5-a988-95e4ac51b6d8";"2";"2026-02-11T13:04:52.236Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3e3cebbe-78ee-4791-9094-d97ac9f45a58";"1";"2026-02-11T13:04:52.256Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.256615 #93]  INFO -- : [3e3cebbe-78ee-4791-9094-d97ac9f45a58] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=6085 duration=..."
"3e3cebbe-78ee-4791-9094-d97ac9f45a58";"2";"2026-02-11T13:04:52.259Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3a739e9a-097d-41b4-9acc-9f5b0a8f74b2";"1";"2026-02-11T13:04:52.256Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.256838 #86]  INFO -- : [3a739e9a-097d-41b4-9acc-9f5b0a8f74b2] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"3a739e9a-097d-41b4-9acc-9f5b0a8f74b2";"2";"2026-02-11T13:04:52.258Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bb6f3a60-201b-4087-9da7-3661b17e00d1";"1";"2026-02-11T13:04:52.270Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.270729 #93]  INFO -- : [bb6f3a60-201b-4087-9da7-3661b17e00d1] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=22619 duration..."
"bb6f3a60-201b-4087-9da7-3661b17e00d1";"2";"2026-02-11T13:04:52.276Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"ea1d40c3-d72e-4250-81e0-8c6d1686956b";"1";"2026-02-11T13:04:52.282Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.282072 #86]  INFO -- : [ea1d40c3-d72e-4250-81e0-8c6d1686956b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16204 duration..."
"ea1d40c3-d72e-4250-81e0-8c6d1686956b";"2";"2026-02-11T13:04:52.284Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"72b36ac0-6506-474c-9f07-31bc4ba56e60";"1";"2026-02-11T13:04:52.291Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.291896 #86]  INFO -- : [72b36ac0-6506-474c-9f07-31bc4ba56e60] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"72b36ac0-6506-474c-9f07-31bc4ba56e60";"2";"2026-02-11T13:04:52.293Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"aa4b6742-b75a-4862-83bb-b85aac1a7fd3";"1";"2026-02-11T13:04:52.293Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.293065 #93]  INFO -- : [aa4b6742-b75a-4862-83bb-b85aac1a7fd3] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=22876 duration..."
"aa4b6742-b75a-4862-83bb-b85aac1a7fd3";"2";"2026-02-11T13:04:52.295Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"76f94b3f-d55d-4ea9-b384-ee1c83f9b482";"1";"2026-02-11T13:04:52.312Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.312383 #86]  INFO -- : [76f94b3f-d55d-4ea9-b384-ee1c83f9b482] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"76f94b3f-d55d-4ea9-b384-ee1c83f9b482";"2";"2026-02-11T13:04:52.314Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"16924182-a0a4-45bc-8cb5-9415d5454daf";"1";"2026-02-11T13:04:52.377Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.377070 #86]  INFO -- : [16924182-a0a4-45bc-8cb5-9415d5454daf] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"16924182-a0a4-45bc-8cb5-9415d5454daf";"2";"2026-02-11T13:04:52.378Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"cb4649d5-90ac-42ca-9ba3-6aa17e2585cf";"1";"2026-02-11T13:04:52.401Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.400977 #86]  INFO -- : [cb4649d5-90ac-42ca-9ba3-6aa17e2585cf] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"cb4649d5-90ac-42ca-9ba3-6aa17e2585cf";"2";"2026-02-11T13:04:52.402Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c41bf920-6c4d-4127-be0a-41b35b739344";"1";"2026-02-11T13:04:52.427Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.427629 #86]  INFO -- : [c41bf920-6c4d-4127-be0a-41b35b739344] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"c41bf920-6c4d-4127-be0a-41b35b739344";"2";"2026-02-11T13:04:52.428Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"4776e538-f531-4b7a-8b08-89563cf653b3";"1";"2026-02-11T13:04:52.453Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.452904 #86]  INFO -- : [4776e538-f531-4b7a-8b08-89563cf653b3] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"4776e538-f531-4b7a-8b08-89563cf653b3";"2";"2026-02-11T13:04:52.455Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"9d2f153a-3f56-4b6c-9317-d3b2892a84dc";"1";"2026-02-11T13:04:52.457Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.457612 #93]  INFO -- : [9d2f153a-3f56-4b6c-9317-d3b2892a84dc] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"9d2f153a-3f56-4b6c-9317-d3b2892a84dc";"2";"2026-02-11T13:04:52.458Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"73cfa026-a022-4ba1-854d-c2865e8b1276";"1";"2026-02-11T13:04:52.483Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.483338 #93]  INFO -- : [73cfa026-a022-4ba1-854d-c2865e8b1276] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16226 duration..."
"73cfa026-a022-4ba1-854d-c2865e8b1276";"2";"2026-02-11T13:04:52.485Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"341d774d-70c1-4c96-b130-c3e2a5c4ea35";"1";"2026-02-11T13:04:52.558Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.558209 #93]  INFO -- : [341d774d-70c1-4c96-b130-c3e2a5c4ea35] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"341d774d-70c1-4c96-b130-c3e2a5c4ea35";"2";"2026-02-11T13:04:52.559Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"91aeeb09-348a-43f7-b739-49e1afdfc71f";"1";"2026-02-11T13:04:52.560Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.560531 #86]  INFO -- : [91aeeb09-348a-43f7-b739-49e1afdfc71f] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"91aeeb09-348a-43f7-b739-49e1afdfc71f";"2";"2026-02-11T13:04:52.561Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"cf4c65ae-6286-41be-8d7a-69aec544a794";"1";"2026-02-11T13:04:52.572Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.572356 #93]  INFO -- : [cf4c65ae-6286-41be-8d7a-69aec544a794] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=5846 duration=..."
"cf4c65ae-6286-41be-8d7a-69aec544a794";"2";"2026-02-11T13:04:52.575Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b6c2ce39-2ca6-4f6f-b14c-e13656513a1e";"1";"2026-02-11T13:04:52.587Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.587577 #86]  INFO -- : [b6c2ce39-2ca6-4f6f-b14c-e13656513a1e] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"b6c2ce39-2ca6-4f6f-b14c-e13656513a1e";"2";"2026-02-11T13:04:52.590Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"cbae7dce-a1a3-43e3-beb3-aee9dcf31480";"1";"2026-02-11T13:04:52.597Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.596954 #93]  INFO -- : [cbae7dce-a1a3-43e3-beb3-aee9dcf31480] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=22955 duration..."
"cbae7dce-a1a3-43e3-beb3-aee9dcf31480";"2";"2026-02-11T13:04:52.602Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0604a00c-b243-4886-8a64-f4a3d4d79631";"1";"2026-02-11T13:04:52.613Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.613482 #93]  INFO -- : [0604a00c-b243-4886-8a64-f4a3d4d79631] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=7250 duration=..."
"0604a00c-b243-4886-8a64-f4a3d4d79631";"2";"2026-02-11T13:04:52.615Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"5df8bb11-04e0-4e90-8a35-39aac36daa17";"1";"2026-02-11T13:04:52.616Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.616652 #93]  INFO -- : [5df8bb11-04e0-4e90-8a35-39aac36daa17] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=26775 duration..."
"5df8bb11-04e0-4e90-8a35-39aac36daa17";"2";"2026-02-11T13:04:52.619Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"559c71c6-a102-4582-8a9b-da7a26066057";"1";"2026-02-11T13:04:52.633Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:52.633709 #93]  INFO -- : [559c71c6-a102-4582-8a9b-da7a26066057] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16412 duration..."
"559c71c6-a102-4582-8a9b-da7a26066057";"2";"2026-02-11T13:04:52.635Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6f68224b-78b0-4f6b-9cd8-37d7b9ecbb75";"1";"2026-02-11T13:04:52.737Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.737588 #93]  INFO -- : [6f68224b-78b0-4f6b-9cd8-37d7b9ecbb75] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"6f68224b-78b0-4f6b-9cd8-37d7b9ecbb75";"2";"2026-02-11T13:04:52.738Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"353f07ae-5de2-498e-8340-1f236be44973";"1";"2026-02-11T13:04:52.756Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:52.756307 #93]  INFO -- : [353f07ae-5de2-498e-8340-1f236be44973] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=6413 duration=..."
