"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T13:04:55.076Z";"16940028-45bf-4164-aaf2-9d7d89e314ab";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.083Z";"0af764e9-9eec-4707-840f-97aec6374467";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.083Z";"0af764e9-9eec-4707-840f-97aec6374467";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.103Z";"19563ed9-75e1-4fc5-99f6-2d23688fa5ee";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.104Z";"19563ed9-75e1-4fc5-99f6-2d23688fa5ee";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.150Z";"1b49d7c5-7728-4217-b16e-101751fd0143";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.153Z";"1b49d7c5-7728-4217-b16e-101751fd0143";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.167Z";"479666f3-5fc2-4780-acae-84a7e481b524";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.169Z";"479666f3-5fc2-4780-acae-84a7e481b524";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.175Z";"e796090b-a2e8-41f9-a831-af631cfb1a74";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.178Z";"e796090b-a2e8-41f9-a831-af631cfb1a74";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.193Z";"46355f6d-39ec-466e-90fd-d26688acaa9a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.195Z";"46355f6d-39ec-466e-90fd-d26688acaa9a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.246Z";"610bb570-9db6-4c5b-b180-aed81778187c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.247Z";"610bb570-9db6-4c5b-b180-aed81778187c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.266Z";"f326a993-5a3e-45e5-8e4d-f061b103c220";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.268Z";"f326a993-5a3e-45e5-8e4d-f061b103c220";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.284Z";"27594f05-5ea5-45fe-8e4a-3573eefbc007";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.285Z";"27594f05-5ea5-45fe-8e4a-3573eefbc007";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.302Z";"f71a0a3a-0698-41fe-845b-cb0f6566bc8b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.306Z";"f71a0a3a-0698-41fe-845b-cb0f6566bc8b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.307Z";"ad5a4220-f5d8-42e2-b704-5d0b12b5a5f2";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.307Z";"0344dc94-6249-4be9-a12e-71cbf21cf1a9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.308Z";"0344dc94-6249-4be9-a12e-71cbf21cf1a9";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.308Z";"ad5a4220-f5d8-42e2-b704-5d0b12b5a5f2";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.332Z";"e6eeceb7-cfc1-4ff0-a2b0-1af8ec8b8175";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.334Z";"e3b23c13-4fce-4083-80bd-8beee06f157b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.335Z";"e6eeceb7-cfc1-4ff0-a2b0-1af8ec8b8175";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.336Z";"e3b23c13-4fce-4083-80bd-8beee06f157b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.378Z";"7b0ef48d-eb47-456f-8c83-5a0e0ec5b28b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.379Z";"7b0ef48d-eb47-456f-8c83-5a0e0ec5b28b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.401Z";"3d995318-b5c2-4db5-8c41-b32688694a2d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.403Z";"3d995318-b5c2-4db5-8c41-b32688694a2d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.486Z";"ca2610d5-c2ad-4f1f-9830-4f0326a9a2b5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.487Z";"ca2610d5-c2ad-4f1f-9830-4f0326a9a2b5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.492Z";"7464773d-6699-41e2-8928-e7ebfdcc722e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.493Z";"7464773d-6699-41e2-8928-e7ebfdcc722e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.513Z";"073a0b40-9fad-4d5c-9a33-d632e34f2771";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.515Z";"073a0b40-9fad-4d5c-9a33-d632e34f2771";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.523Z";"9da3a5bc-c440-4ed1-a6b7-5924790ea01a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.525Z";"9da3a5bc-c440-4ed1-a6b7-5924790ea01a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.528Z";"6d01c8a2-3303-42bf-a39f-a378339cc796";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.529Z";"6d01c8a2-3303-42bf-a39f-a378339cc796";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.552Z";"6343e49d-f8e1-4b4b-b5e9-98e9d806361b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.555Z";"6343e49d-f8e1-4b4b-b5e9-98e9d806361b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.578Z";"4f30f432-715f-46d3-a316-22fd7d59f635";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.579Z";"4f30f432-715f-46d3-a316-22fd7d59f635";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.611Z";"6925dbb9-895a-4a86-853b-38b923eb275a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.613Z";"6925dbb9-895a-4a86-853b-38b923eb275a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.618Z";"8bd5bd0c-d3f9-4a21-8a05-988332d27c51";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.619Z";"8bd5bd0c-d3f9-4a21-8a05-988332d27c51";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.642Z";"12b2a5f1-852f-45e2-864e-c7214593c5e5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.644Z";"12b2a5f1-852f-45e2-864e-c7214593c5e5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.678Z";"3a8200e5-602b-4676-aa11-a73f500b48f3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.679Z";"3a8200e5-602b-4676-aa11-a73f500b48f3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.700Z";"ac6ef1e9-6c30-4577-964e-809c22d39ef6";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.701Z";"ac6ef1e9-6c30-4577-964e-809c22d39ef6";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.748Z";"fd4bf268-3a75-46f8-bc17-0b463fd30da1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.749Z";"fd4bf268-3a75-46f8-bc17-0b463fd30da1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.771Z";"9bb234f3-a4ea-426a-9cef-d1eddeda813a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.774Z";"9bb234f3-a4ea-426a-9cef-d1eddeda813a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.798Z";"bde6eb98-9cf9-4209-95de-611908a28af0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.799Z";"bde6eb98-9cf9-4209-95de-611908a28af0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.813Z";"e059cb2a-0f8f-4068-93fb-e725cf4cfbb6";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.814Z";"e059cb2a-0f8f-4068-93fb-e725cf4cfbb6";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
